l,n_sim,cr_mean,glv_mean,div
0.9,407.0,35.751212508552406,0.28141559395022575,0.0
0.9,408.0,45.425302330922875,1.254088601986524,0.0
0.9,409.0,36.337822187700354,0.06443252078946383,0.0
0.9,410.0,34.47900119550077,31.847323587942284,1.0
0.9,411.0,43.6988082151543,71.17452666769648,1.0
0.9,412.0,41.755507494569514,0.6972246018003573,0.0
0.9,413.0,27.55465404366722,0.261407072910084,0.0
0.9,414.0,45.61368107402273,1.1366392001696193,0.0
0.9,415.0,44.648406776767466,1.5260816376320099,0.0
0.9,416.0,27.18421081473104,0.09179917906194242,0.0
0.9,417.0,38.383697604980426,1.3905910084322155,0.0
0.9,418.0,29.63556510839698,0.16637202153193595,0.0
0.9,419.0,49.13846327954988,1.6495307780246997,0.0
0.9,420.0,29.19201864320069,0.8006432955018956,0.0
0.9,421.0,33.001531860257366,0.7546105574267221,0.0
0.9,422.0,45.888374824063675,0.14696398787891346,0.0
0.9,423.0,58.16787409998615,0.2659667666552923,0.0
0.9,424.0,35.95179655343016,0.7383690232977342,0.0
0.9,425.0,25.728499414560627,0.8213561173587678,0.0
0.9,426.0,28.737930296451786,0.772133370765437,0.0
0.9,427.0,29.04517310507112,0.9580172187339089,0.0
0.9,428.0,20.69370520644505,0.5739354325995569,0.0
0.9,429.0,35.39502366502015,0.8226109585342144,0.0
0.9,430.0,37.45854149543001,1.8989676186566526,0.0
0.9,431.0,29.267062439269147,0.09699633736813229,0.0
0.9,432.0,30.227098512866696,0.8716922185195376,0.0
0.9,433.0,25.562312400808676,0.6261259189782205,0.0
0.9,434.0,33.850299244770994,0.054997906836020696,0.0
0.9,435.0,34.28239451479851,0.2847826303934918,0.0
0.9,436.0,59.893286337746915,0.4168233102512654,0.0
0.9,437.0,27.95182019506794,0.2669872252647192,0.0
0.9,438.0,38.68965422001535,0.9804850824293192,0.0
0.9,439.0,25.223252741312375,0.4989706994909183,0.0
0.9,440.0,35.33366448822109,0.4224989033759997,0.0
0.9,441.0,54.062959113856095,1.3123103558216775,0.0
0.9,442.0,35.79688518724329,0.26937225973825857,0.0
0.9,443.0,26.8076969499747,0.7546002688689365,0.0
0.9,444.0,17.4937125971246,1.495168956229818,0.0
0.9,445.0,29.593638532385448,0.06398149987993859,0.0
0.9,446.0,29.319816883666203,0.16725585827610967,0.0
0.9,447.0,27.88272122370234,0.035518514175616515,0.0
0.9,448.0,49.35541909821996,0.8125246401857966,0.0
0.9,449.0,44.88346125354802,0.488297361516829,0.0
0.9,450.0,41.75989729382189,0.857448294642721,0.0
0.9,451.0,26.669353436558644,0.492822253905277,0.0
0.9,452.0,45.450803880815855,0.3702283045600482,0.0
0.9,453.0,32.70797382816769,0.23009364723291242,0.0
0.9,454.0,39.11926024542365,0.6603747716446879,0.0
0.9,455.0,38.2101498751571,0.22530685228855737,0.0
0.9,456.0,30.865600785912722,0.05366022692983652,0.0
0.9,457.0,24.185838996048496,0.44991499731657736,0.0
0.9,458.0,28.40722370959539,0.5011846979915726,0.0
0.9,459.0,49.72124891022146,0.9817774264743917,0.0
0.9,460.0,29.67400840143597,0.38301633008180713,0.0
0.9,461.0,27.82643147400335,0.21849308689106942,0.0
0.9,462.0,26.324086999602162,0.5957438618815661,0.0
0.9,463.0,25.01973849060332,1.1379465028382243,0.0
0.9,464.0,30.139104174609287,0.544801047196674,0.0
0.9,465.0,32.44390908424755,1.1029049348645856,0.0
0.9,466.0,26.63606534507352,0.2829823985156172,0.0
0.9,467.0,31.29960156045346,0.5114984550022561,0.0
0.9,468.0,62.54868145903686,1.2227697237995152,0.0
0.9,469.0,33.434884721640685,0.9280840367545229,0.0
0.9,470.0,47.21540045283657,0.538852788894243,0.0
0.9,471.0,61.746997207107995,1.323746078414144,0.0
0.9,472.0,38.23329168072309,0.8735198735700471,0.0
0.9,473.0,28.13551459646958,0.14346336378217608,0.0
0.9,474.0,30.26856171287621,0.10583289680494423,0.0
0.9,475.0,32.9737652051203,0.10174523968807911,0.0
0.9,476.0,35.06775287724399,0.7732556243042548,0.0
0.9,477.0,37.15247252950188,0.17584417956138187,0.0
0.9,478.0,37.20959453978389,1.0116652482050195,0.0
0.9,479.0,11.31347443181058,0.8808429034736086,0.0
0.9,480.0,42.43731116708582,0.6768358893190334,0.0
0.9,481.0,37.356443754823275,0.12011865260805199,0.0
0.9,482.0,35.2123311344944,0.9674571034132041,0.0
0.9,483.0,30.91992426065416,0.5673817076629001,0.0
0.9,484.0,46.66468682333415,0.12097884579294516,0.0
0.9,485.0,48.12337137136075,0.22842367643038655,0.0
0.9,486.0,38.698532795012326,0.509214207754116,0.0
0.9,487.0,35.08691757373761,0.6484728029976681,0.0
0.9,488.0,43.26423158453533,0.15678011246356596,0.0
0.9,489.0,33.28330283707112,0.21191108361376348,0.0
0.9,490.0,46.000359015018496,0.5330169805164336,0.0
0.9,491.0,45.26063509489463,0.21254110311794233,0.0
0.9,492.0,49.69774952380167,0.19226371410431958,0.0
0.9,493.0,38.22642704776882,0.544423935300651,0.0
0.9,494.0,53.63405690775032,1.1782615626028892,0.0
0.9,495.0,31.001156051088923,0.27526775491989963,0.0
0.9,496.0,34.09530949601725,0.7728181263232055,0.0
0.9,497.0,29.969897417755693,0.9752573906066775,0.0
0.9,498.0,50.37573010279507,0.6353323708240936,0.0
0.9,499.0,51.494561430466106,0.31159495291444866,0.0
0.9,500.0,33.44393352887797,0.07594276766494851,0.0
0.9,501.0,37.39613759351104,0.4888755919628102,0.0
0.9,502.0,35.09606112525266,0.5537403569589932,0.0
0.9,503.0,26.635399886034214,0.04710724766875906,0.0
0.9,504.0,42.81821190122954,0.6058629127746499,0.0
0.9,505.0,46.656851917330684,0.8116524654988316,0.0
0.9,506.0,31.375511747576866,0.10226678809998535,0.0
0.9,507.0,36.917953098131505,0.3728406800353379,0.0
0.9,508.0,50.06462061114878,1.552223706941336,0.0
0.9,509.0,30.6333776912093,0.09930910033187892,0.0
0.9,510.0,31.25605144644386,0.9179367313661307,0.0
0.9,511.0,30.822164473735562,1.0006985342326646,0.0
0.9,512.0,34.94807962976,0.12369038991151979,0.0
0.9,513.0,28.25145441955751,0.45369177385473325,0.0
0.9,514.0,38.91393346889421,0.3320421633839232,0.0
0.9,515.0,39.83181053753671,0.5203338438233046,0.0
0.9,516.0,39.947057725208396,0.6707098403988601,0.0
0.9,517.0,46.19876062161578,0.5320277145154947,0.0
0.9,518.0,27.141678032323625,0.2267696554657502,0.0
0.9,519.0,41.25177927289314,1.0768042824647008,0.0
0.9,520.0,36.47156784326948,0.2272267419304706,0.0
0.9,521.0,45.752808266663706,0.20549464975064877,0.0
0.9,522.0,28.93260281117953,0.1528032453206293,0.0
0.9,523.0,42.503178893545766,0.62730416862258,0.0
0.9,524.0,33.03503356796979,0.8067534443240953,0.0
0.9,525.0,53.59275067671651,0.4661121367790086,0.0
0.9,526.0,31.1140876618924,0.264119876398797,0.0
0.9,527.0,35.63419885085791,0.48672906484688194,0.0
0.9,528.0,50.78961652881412,0.7282284128928131,0.0
0.9,529.0,40.92456030930041,0.3543591050869982,0.0
0.9,530.0,37.068996723467734,0.7936092082894759,0.0
0.9,531.0,36.06580164175564,0.16283195348085483,0.0
0.9,532.0,59.713315030023445,1.1994428607824323,0.0
0.9,533.0,48.31056999677027,0.7527007089472445,0.0
0.9,534.0,25.316997751426385,0.830373912192328,0.0
0.9,535.0,33.32658248993006,0.619773944665298,0.0
0.9,536.0,31.945330613721904,34.62730437426337,1.0
0.9,537.0,28.555679578320156,1.4408219837047616,0.0
0.9,538.0,45.26886049809087,1.4254120088804452,0.0
0.9,539.0,37.063478635378246,0.2593033211320187,0.0
0.9,540.0,37.53996243139367,0.17697902778954464,0.0
0.9,541.0,30.85455553383586,0.520695822845511,0.0
0.9,542.0,49.24931482566008,0.7559448766452418,0.0
0.9,543.0,37.196370080139694,0.650000968280169,0.0
0.9,544.0,27.827010328645155,0.4689360739652149,0.0
0.9,545.0,50.56681633798483,0.7375097966275781,0.0
0.9,546.0,30.244316477927573,0.8620470094185733,0.0
0.9,547.0,32.675250922499984,0.15523366733195515,0.0
0.9,548.0,43.54814172680881,0.8064613541396071,0.0
0.9,549.0,34.433351266794745,0.21821134038742668,0.0
0.9,550.0,33.93587293520312,1.7523255621741043,0.0
0.9,551.0,28.220701091552705,0.8217486036022026,0.0
0.9,552.0,35.68966104053754,0.1474269009010285,0.0
0.9,553.0,34.05526620423754,0.3487117104817811,0.0
0.9,554.0,45.516687709617926,0.4068016073975468,0.0
0.9,555.0,34.674966311187,0.6974318500240384,0.0
0.9,556.0,27.761163226001948,0.09791660659156318,0.0
0.9,557.0,40.79205781272994,0.3842519360207346,0.0
0.9,558.0,31.251247748461573,0.5943045134150067,0.0
0.9,559.0,36.203550933010305,0.31305977051820644,0.0
0.9,560.0,35.49413814121385,0.10695976802267382,0.0
0.9,561.0,42.17324994598612,0.7374801022293734,0.0
0.9,562.0,45.64325538957944,0.17924357197795832,0.0
0.9,563.0,38.80602249173661,1.153160253682476,0.0
0.9,564.0,31.574153122753764,0.5787227213792381,0.0
0.9,565.0,32.37097964909372,0.061663312639824955,0.0
0.9,566.0,33.37801418626321,0.9660575112188615,0.0
0.9,567.0,51.64972235149371,1.471070839411992,0.0
0.9,568.0,24.580228246230416,0.5431786694610119,0.0
0.9,569.0,25.927073054399578,0.026097450895748293,0.0
0.9,570.0,35.90467185157293,0.9678592558248997,0.0
0.9,571.0,39.49076464131658,1.5894972155577893,0.0
0.9,572.0,42.24451153819827,1.0865117624359097,0.0
0.9,573.0,43.16219159808138,1.038037182512774,0.0
0.9,574.0,40.43454851595323,1.193233713678119,0.0
0.9,575.0,27.72061757863999,0.02912607942109574,0.0
0.9,576.0,36.345006299230775,0.7756151732266687,0.0
0.9,577.0,36.773642684538764,1.3060456247067485,0.0
0.9,578.0,35.34955008595527,0.36703143590225895,0.0
0.9,579.0,41.36292580676873,0.7226244482054872,0.0
0.9,580.0,37.745193052355646,1.0716301821459548,0.0
0.9,581.0,59.777723484668876,0.9917692882666141,0.0
0.9,582.0,35.59572512236176,0.12465523017757765,0.0
0.9,583.0,41.72048651000638,1.3861647614273143,0.0
0.9,584.0,34.14289860104412,1.210293105295142,0.0
0.9,585.0,35.58216907249532,1.5418836806637966,0.0
0.9,586.0,41.64633036074038,0.2208238289130604,0.0
0.9,587.0,23.267847965219026,0.8900925391924069,0.0
0.9,588.0,38.95721811540758,0.9927081499024967,0.0
0.9,589.0,45.07259050758235,1.261856876475889,0.0
0.9,590.0,31.823544650373776,0.9089068316515834,0.0
0.9,591.0,41.98943340998393,1.6118267064544625,0.0
0.9,592.0,30.31245667620804,0.23096963600381276,0.0
0.9,593.0,30.915686906466608,0.14087501769545788,0.0
0.9,594.0,37.495257887018695,0.16958341538747992,0.0
0.9,595.0,44.96037029924456,1.1476367559881984,0.0
0.9,596.0,33.50192743378691,0.2725577930566538,0.0
0.9,597.0,36.71485860563404,0.7993784548385219,0.0
0.9,598.0,30.120774596338567,1.3610971305986914,0.0
0.9,599.0,31.6995284636614,0.13685539742349762,0.0
0.9,600.0,30.432265179178007,0.38799982239687736,0.0
0.9,601.0,51.194146131929024,0.892940695576877,0.0
0.9,602.0,24.515670512026336,0.8704166575977833,0.0
0.9,603.0,74.88604573950579,0.5380772703624104,0.0
0.9,604.0,40.1975142177811,0.2743583216966059,0.0
0.9,605.0,34.664402724780544,0.09970112215628595,0.0
0.9,606.0,52.388366280706336,1.004260723993041,0.0
0.9,607.0,32.80777105769266,0.17912872196383586,0.0
0.9,608.0,39.97204795603765,0.27923780638958096,0.0
0.9,609.0,34.35422919273814,0.8916492671532609,0.0
0.9,610.0,35.93976848046362,0.7039409194862001,0.0
0.9,611.0,50.502307250775765,0.33350416213851364,0.0
0.9,612.0,30.6411087216211,0.2685885140372356,0.0
0.9,613.0,23.332519807854,0.3869803429288789,0.0
0.9,614.0,29.80829776438003,0.07534863626442376,0.0
0.9,615.0,25.818294405088853,0.44397314103871777,0.0
0.9,616.0,27.027496200128734,0.7205388517323262,0.0
0.9,617.0,29.7580349747428,0.24044785867540278,0.0
0.9,618.0,35.931334740913016,0.547351744204511,0.0
0.9,619.0,29.649605085673556,0.07652633111707699,0.0
0.9,620.0,38.52922539943863,0.31065859664198503,0.0
0.9,621.0,30.51211030751137,0.5955079798501112,0.0
0.9,622.0,34.53266943453579,0.6910057957812528,0.0
0.9,623.0,34.440277466435006,1.4334093972864745,0.0
0.9,624.0,27.651153703778107,1.471744431298156,0.0
0.9,625.0,31.4793676812002,0.171203016697346,0.0
0.9,626.0,26.397813318708348,0.20260650657700602,0.0
0.9,627.0,32.352386901467774,0.7378950205274408,0.0
0.9,628.0,56.4154012411718,0.9783302316010076,0.0
0.9,629.0,36.280544130640386,0.12739821191139938,0.0
0.9,630.0,52.751228833209964,0.45657203422539905,0.0
0.9,631.0,28.520759229586105,0.3588745201416733,0.0
0.9,632.0,41.01732740095858,0.31315868607216674,0.0
0.9,633.0,37.51256395840161,0.9244629830833617,0.0
0.9,634.0,27.262452095672085,0.16589209571321786,0.0
0.9,635.0,38.591487177692414,0.4573556561761407,0.0
0.9,636.0,52.10564836445887,1.184608139766946,0.0
0.9,637.0,37.384839742579565,0.801914408602698,0.0
0.9,638.0,31.954209496351048,0.24501741435781105,0.0
0.9,639.0,44.358070193973,0.7655525444153247,0.0
0.9,640.0,40.79313474057414,1.3073405334967714,0.0
0.9,641.0,31.033095625942575,0.12770626101706112,0.0
0.9,642.0,28.990289351846673,0.11290540897960763,0.0
0.9,643.0,26.33588150391737,0.4022909562053404,0.0
0.9,644.0,37.98804978743119,0.5819240800179102,0.0
0.9,645.0,36.314363641770946,0.412153637778559,0.0
0.9,646.0,44.281230474686815,0.6519892507959464,0.0
0.9,647.0,51.58857747711109,0.36288810067503297,1.0
0.9,648.0,44.152554731250106,1.7541847114884823,0.0
0.9,649.0,31.46263524391238,0.3806515294441569,0.0
0.9,650.0,36.8485398542925,0.38531405575123634,0.0
0.9,651.0,47.94867127819083,0.735036253323879,0.0
0.9,652.0,26.964701595430984,0.843387541087908,0.0
0.9,653.0,25.539737185204878,0.5856517083548175,0.0
0.9,654.0,46.91870124692244,0.48423425150520333,0.0
0.9,655.0,35.46486418668855,0.28843561421079256,0.0
0.9,656.0,50.071594057035455,0.8524750257781328,0.0
0.9,657.0,45.449089906938376,0.9017966210152369,0.0
0.9,658.0,34.84325119913779,0.3516838736109017,0.0
0.9,659.0,34.810448469212346,0.673151519397275,0.0
0.9,660.0,46.07444677392446,0.6438144282431215,0.0
0.9,661.0,28.824019354266817,0.2842974885745134,0.0
0.9,662.0,38.890284692789926,0.9822410608422241,0.0
0.9,663.0,32.653355811805625,1.705450613692103,0.0
0.9,664.0,41.06234397510529,0.5696029394603431,0.0
0.9,665.0,40.95247591050683,0.31724361793524847,0.0
0.9,666.0,38.2423397072718,1.4595732018958116,0.0
0.9,667.0,36.15983183014865,0.13438466819860612,0.0
0.9,668.0,34.0904218697885,0.05072401145989811,0.0
0.9,669.0,33.48164746273529,0.4067629317717122,0.0
0.9,670.0,40.243111933374266,0.48154658266947525,0.0
0.9,671.0,51.83945629796276,0.9069094401297395,0.0
0.9,672.0,38.30524518889241,1.2116534309224665,0.0
0.9,673.0,37.07258741646376,0.27438094350062997,0.0
0.9,674.0,35.15888876737265,1.2518142894837045,0.0
0.9,675.0,31.856657217722564,0.3662170205278901,0.0
0.9,676.0,36.4426443466201,0.6192466984155477,0.0
0.9,677.0,26.593016321522917,0.27464549479889505,0.0
0.9,678.0,38.01077163590496,0.7451012701203826,0.0
0.9,679.0,36.74259539215065,0.1263320112293131,0.0
0.9,680.0,35.00407388910119,0.20215394035557427,0.0
0.9,681.0,45.13006559121807,1.0789185695086319,0.0
0.9,682.0,29.437926930793886,0.4633844198325555,0.0
0.9,683.0,41.72173640121977,0.9899120692597521,0.0
0.9,684.0,33.46071700214628,0.1439223297075941,0.0
0.9,685.0,54.957132618596674,0.7944510046882414,0.0
0.9,686.0,29.81467862094446,0.15544063353863574,0.0
0.9,687.0,36.13062214921243,0.5716889175267338,0.0
0.9,688.0,32.23107613796681,0.6119438235917587,0.0
0.9,689.0,32.16067349550879,0.26820054223089884,0.0
0.9,690.0,73.9093619186809,1.984529580390809,0.0
0.9,691.0,25.598123621862264,0.9362058958156064,0.0
0.9,692.0,47.5639106001541,1.0725971570266235,0.0
0.9,693.0,29.963347448839613,0.5136292762962773,0.0
0.9,694.0,27.255678974165953,0.02952590104095006,0.0
0.9,695.0,24.31791806702763,0.11773640230009493,0.0
0.9,696.0,31.2220458587018,0.9079959634580073,0.0
0.9,697.0,54.028633117100455,0.2643537507360416,0.0
0.9,698.0,50.406475141729544,1.0830520934307266,0.0
0.9,699.0,40.220811453998266,0.9064776536064972,0.0
0.9,700.0,29.972485602149135,0.13449755993446935,0.0
0.9,701.0,26.677629159285715,0.35289687733960806,0.0
0.9,702.0,49.19199337773949,0.5284665774477283,0.0
0.9,703.0,29.651247043603632,0.7066278676795587,0.0
0.9,704.0,28.10687178043087,0.5632892662021506,0.0
0.9,705.0,26.816693429792128,0.7747422658263504,0.0
0.9,706.0,55.533965128516044,0.4820429137036416,0.0
0.9,707.0,63.80966007832321,0.2883323998149234,0.0
0.9,708.0,39.65695252748035,1.5610721614904794,0.0
0.9,709.0,41.25671814978694,0.6207674601155526,0.0
0.9,710.0,38.39009778916365,0.873451589597545,0.0
0.9,711.0,52.1930312706408,1.8469851967254818,0.0
0.9,712.0,48.41509652734532,0.13475594064022256,0.0
0.9,713.0,52.122031148960296,0.2027713643246622,0.0
0.9,714.0,38.639995546248755,0.11441456469521354,0.0
0.9,715.0,55.35903674160801,0.8435487314666249,0.0
0.9,716.0,27.94346879066547,0.18049331951197994,0.0
0.9,717.0,34.39278357947932,0.44459767860439275,0.0
0.9,718.0,38.012776834848026,0.8675072668498756,0.0
0.9,719.0,44.60930317475912,0.8473671531450707,0.0
0.9,720.0,45.24475717188825,0.6647959715542837,0.0
0.9,721.0,38.78254861615136,0.7259343853700606,0.0
0.9,722.0,33.636835054254576,0.1418814409135237,0.0
0.9,723.0,35.1884394960084,1.0140728921702111,0.0
0.9,724.0,40.82717439365048,0.2191407369940653,0.0
0.9,725.0,45.16367704405765,0.6783115984330577,0.0
0.9,726.0,33.747092949729414,0.36276972808880525,0.0
0.9,727.0,27.59729884780096,0.15313625269631562,0.0
0.9,728.0,37.218254402011056,0.6098813842144193,0.0
0.9,729.0,33.926184790301356,0.6878015303931578,0.0
0.9,730.0,53.43724557410824,1.695955077473278,0.0
0.9,731.0,29.639136176877923,0.05829598372381843,0.0
0.9,732.0,41.659280736350354,0.6073056115381139,0.0
0.9,733.0,40.40224137631312,0.27563700822725884,0.0
0.9,734.0,50.05937057549194,0.5273025194712843,0.0
0.9,735.0,30.46047320653882,1.0244054420835882,0.0
0.9,736.0,37.80343350156641,1.479017470988997,0.0
0.9,737.0,29.321500536679377,0.5281249555677939,0.0
0.9,738.0,37.371833598027855,0.3316784919735342,0.0
0.9,739.0,43.152094834289166,0.6644207624577174,0.0
0.9,740.0,28.64286940432127,0.0676661511854326,0.0
0.9,741.0,63.25504639754506,0.49616883850791665,0.0
0.9,742.0,27.742479920971153,0.18959664324465184,0.0
0.9,743.0,41.38063069822759,0.30362050150643355,0.0
0.9,744.0,32.96969237211794,0.6547733615389393,0.0
0.9,745.0,31.334945165935277,0.5492904658113892,0.0
0.9,746.0,58.901391472258,0.45635151658227296,0.0
0.9,747.0,30.957680437431172,1.1739292499952856,0.0
0.9,748.0,51.35707413576038,0.37714732982150073,0.0
0.9,749.0,38.57540621613501,1.0877625878775128,0.0
0.9,750.0,48.00601143544425,1.2440916921534746,0.0
0.9,751.0,40.74798444234541,0.7332278996650088,0.0
0.9,752.0,56.841377636833116,0.4592834771744426,0.0
0.9,753.0,72.34264765819496,1.7247920665835692,0.0
0.9,754.0,32.99713153695826,0.24440882545761689,0.0
0.9,755.0,39.76173948123257,1.3151636328331255,0.0
0.9,756.0,22.788653588543717,0.7515490373655207,0.0
0.9,757.0,39.48014042943859,1.0954219211073202,0.0
0.9,758.0,41.23866829676036,0.6744783535001918,0.0
0.9,759.0,56.321552157451514,0.9106219000336495,0.0
0.9,760.0,46.47793791285404,0.9750567220831284,0.0
0.9,761.0,43.79183137549727,0.7298651014133368,0.0
0.9,762.0,35.52461025115114,0.23637750860995982,0.0
0.9,763.0,39.312154172666084,0.9169174286141578,0.0
0.9,764.0,36.73462262886022,0.9922147521372564,0.0
0.9,765.0,44.37901618612533,1.393451414052225,0.0
0.9,766.0,26.215841836769975,0.15029769798471918,0.0
0.9,767.0,43.64756942882794,0.2543088592228814,0.0
0.9,768.0,39.12051786073489,0.4779418710000562,0.0
0.9,769.0,29.960754938093128,0.40505820765903033,0.0
0.9,770.0,36.06480246810314,0.7681687851271205,0.0
0.9,771.0,28.153409372769527,0.8669149979267055,0.0
0.9,772.0,31.724742249337435,1.3772953846193166,0.0
0.9,773.0,27.54304135155694,1.5857165689020074,0.0
0.9,774.0,37.62485377778865,0.3739633859901582,0.0
0.9,775.0,31.27404287779624,0.8967101769073963,0.0
0.9,776.0,55.4375126866885,0.7235536610641944,0.0
0.9,777.0,35.80332883035973,0.27152562731817687,0.0
0.9,778.0,53.771209603544875,1.3394982631400687,0.0
0.9,779.0,36.56965238809177,0.5027386014302105,0.0
0.9,780.0,28.62702132114955,0.08124121461637655,0.0
0.9,781.0,33.27324082375681,0.24594558684904283,0.0
0.9,782.0,38.50950685948818,1.0079224400155387,0.0
0.9,783.0,34.560765450262224,0.3665139268210316,0.0
0.9,784.0,33.231742771247546,0.10978003715947462,0.0
0.9,785.0,24.85052502873726,0.8979741559543933,0.0
0.9,786.0,31.607945567807683,0.915684260140495,0.0
0.9,787.0,34.198690574726044,0.4223485657856618,0.0
0.9,788.0,37.67402024900762,0.3340595045729132,0.0
0.9,789.0,28.72978878945717,1.0572035910277018,0.0
0.9,790.0,31.244849933650208,0.05417569413812877,0.0
0.9,791.0,55.41254453888892,0.29820757884956295,0.0
0.9,792.0,38.01035317573978,0.7065639692843246,0.0
0.9,793.0,25.43487097124127,0.09057940827109372,0.0
0.9,794.0,58.15633566619626,2.2736758125479506,0.0
0.9,795.0,35.61132596813952,0.7046076626128075,0.0
0.9,796.0,38.992499690660445,1.1353338580696657,0.0
0.9,797.0,49.61369629167327,1.3261830226754807,0.0
0.9,798.0,42.343886496061636,0.7652634219150143,0.0
0.9,799.0,43.6613326208909,1.2198348648566806,0.0
